prompt_index,temperature,top_p,top_k,repetition_penalty,duration,reciprocate_reward,relevance_filter,rlhf_reward,combined_reward
0,0.7,0.7,,,4.7808873653411865,0.6373921632766724,1.0,0.5488020777702332,0.5842381715774536
1,0.7,0.7,,,3.7698729038238525,0.636459231376648,1.0,0.4742390513420105,0.5391271114349365
2,0.7,0.7,,,0.21393585205078125,0.6310617923736572,0.0,0.564374566078186,0.0
3,0.7,0.7,,,3.8675692081451416,0.6369506120681763,1.0,0.42401090264320374,0.5091868042945862
4,0.7,0.7,,,0.33008861541748047,0.6363057494163513,0.0,0.5905661582946777,0.0
5,0.7,0.7,,,3.9798901081085205,0.6375072002410889,1.0,0.4526059627532959,0.5265665054321289
6,0.7,0.7,,,0.45833826065063477,0.6366263628005981,0.0,0.480754554271698,0.0
7,0.7,0.7,,,3.249945878982544,0.36484846472740173,1.0,0.4289873540401459,0.40333181619644165
8,0.7,0.7,,,4.2515106201171875,0.3642706274986267,1.0,0.49996355175971985,0.445686399936676
9,0.7,0.7,,,3.901280403137207,0.6373182535171509,1.0,0.6371328234672546,0.63720703125
10,0.7,0.7,,,3.719446897506714,0.6347521543502808,1.0,0.48381343483924866,0.544188916683197
11,0.7,0.7,,,3.755263566970825,0.6369175314903259,1.0,0.5517364144325256,0.5858088731765747
12,0.7,0.7,,,3.01162052154541,0.6349411606788635,1.0,0.5552650690078735,0.5871355533599854
13,0.7,0.7,,,3.951779365539551,0.6367988586425781,1.0,0.537294328212738,0.577096164226532
14,0.7,0.7,,,2.81211519241333,0.6367473006248474,1.0,0.5424792766571045,0.5801864862442017
15,0.7,0.7,,,4.034507989883423,0.6359959840774536,1.0,0.4662904441356659,0.5341726541519165
16,0.7,0.7,,,3.404635190963745,0.6348524689674377,1.0,0.6371299028396606,0.6362189650535583
17,0.7,0.7,,,3.583036422729492,0.6340646147727966,1.0,0.6278525590896606,0.6303373575210571
18,0.7,0.7,,,0.26685547828674316,0.6218318939208984,0.0,0.6043686866760254,0.0
19,0.7,0.7,,,3.898714303970337,0.6309311389923096,1.0,0.492744505405426,0.5480191707611084
20,0.7,0.7,,,2.3730337619781494,0.6356825828552246,1.0,0.6132475137710571,0.6222215890884399
21,0.7,0.7,,,4.107248544692993,0.3948732614517212,1.0,0.6091372966766357,0.5234317183494568
22,0.7,0.7,,,4.233586549758911,0.36476609110832214,1.0,0.5776423215866089,0.49249184131622314
23,0.7,0.7,,,4.21840238571167,0.3615061640739441,1.0,0.6019256114959717,0.5057578682899475
24,0.7,0.7,,,3.909507989883423,0.6362237334251404,1.0,0.6369779706001282,0.6366763114929199
25,0.7,0.7,,,3.7516801357269287,0.6345576047897339,1.0,0.4527362287044525,0.5254647731781006
